 2005, 9, 29, 20,0
 2005, 9, 29, 21,0
 2005, 9, 29, 22,0
 2005, 9, 29, 23,0
 2005, 9, 29, 24,0
 2005, 9, 30, 1,0
 2005, 9, 30, 2,0
 2005, 9, 30, 3,0
 2005, 9, 30, 4,0
 2005, 9, 30, 5,0
 2005, 9, 30, 6,0
 2005, 9, 30, 7,-1
 2005, 9, 30, 8,25
 2005, 9, 30, 9,67
 2005, 9, 30, 10,84
 2005, 9, 30, 11,111
 2005, 9, 30, 12,100
 2005, 9, 30, 13,103
 2005, 9, 30, 14,93
 2005, 9, 30, 15,73
 2005, 9, 30, 16,52
 2005, 9, 30, 17,21
 2005, 9, 30, 18,2
 2005, 9, 30, 19,0
 2005, 9, 30, 20,0
 2005, 9, 30, 21,0
 2005, 9, 30, 22,0
 2005, 9, 30, 23,0
 2005, 9, 30, 24,0
 2005, 10, 1, 1,0
 2005, 10, 1, 2,0
 2005, 10, 1, 3,0
 2005, 10, 1, 4,0
 2005, 10, 1, 5,0
 2005, 10, 1, 6,0
 2005, 10, 1, 7,-1
 2005, 10, 1, 8,167
 2005, 10, 1, 9,294
 2005, 10, 1, 10,357
 2005, 10, 1, 11,253
 2005, 10, 1, 12,144
 2005, 10, 1, 13,125
 2005, 10, 1, 14,119
 2005, 10, 1, 15,103
 2005, 10, 1, 16,77
 2005, 10, 1, 17,37
 2005, 10, 1, 18,5
 2005, 10, 1, 19,0
 2005, 10, 1, 20,0
 2005, 10, 1, 21,0
 2005, 10, 1, 22,0
 2005, 10, 1, 23,0
 2005, 10, 1, 24,0
 2005, 10, 2, 1,0
 2005, 10, 2, 2,0
 2005, 10, 2, 3,0
 2005, 10, 2, 4,0
 2005, 10, 2, 5,0
 2005, 10, 2, 6,0
 2005, 10, 2, 7,0
 2005, 10, 2, 8,525
 2005, 10, 2, 9,342
 2005, 10, 2, 10,273
 2005, 10, 2, 11,196
 2005, 10, 2, 12,148
 2005, 10, 2, 13,122
 2005, 10, 2, 14,116
 2005, 10, 2, 15,109
 2005, 10, 2, 16,81
 2005, 10, 2, 17,45
 2005, 10, 2, 18,8
 2005, 10, 2, 19,0
 2005, 10, 2, 20,0
 2005, 10, 2, 21,0
 2005, 10, 2, 22,0
 2005, 10, 2, 23,0
 2005, 10, 2, 24,0
 2005, 10, 3, 1,0
 2005, 10, 3, 2,0
 2005, 10, 3, 3,0
 2005, 10, 3, 4,0
 2005, 10, 3, 5,0
 2005, 10, 3, 6,0
 2005, 10, 3, 7,-1
 2005, 10, 3, 8,21
 2005, 10, 3, 9,48
 2005, 10, 3, 10,64
 2005, 10, 3, 11,57
 2005, 10, 3, 12,79
 2005, 10, 3, 13,28
 2005, 10, 3, 14,142
 2005, 10, 3, 15,98
 2005, 10, 3, 16,76
 2005, 10, 3, 17,44
 2005, 10, 3, 18,2
 2005, 10, 3, 19,0
 2005, 10, 3, 20,0
 2005, 10, 3, 21,0
 2005, 10, 3, 22,0
 2005, 10, 3, 23,0
 2005, 10, 3, 24,0
 2005, 10, 4, 1,0
 2005, 10, 4, 2,0
 2005, 10, 4, 3,0
 2005, 10, 4, 4,0
 2005, 10, 4, 5,0
 2005, 10, 4, 6,0
 2005, 10, 4, 7,-1
 2005, 10, 4, 8,203
 2005, 10, 4, 9,239
 2005, 10, 4, 10,277
 2005, 10, 4, 11,215
 2005, 10, 4, 12,186
 2005, 10, 4, 13,142
 2005, 10, 4, 14,125
 2005, 10, 4, 15,107
 2005, 10, 4, 16,67
 2005, 10, 4, 17,33
 2005, 10, 4, 18,1
 2005, 10, 4, 19,0
 2005, 10, 4, 20,0
 2005, 10, 4, 21,0
 2005, 10, 4, 22,0
 2005, 10, 4, 23,0
 2005, 10, 4, 24,0
 2005, 10, 5, 1,0
 2005, 10, 5, 2,0
 2005, 10, 5, 3,0
 2005, 10, 5, 4,0
 2005, 10, 5, 5,0
 2005, 10, 5, 6,0
 2005, 10, 5, 7,-1
 2005, 10, 5, 8,116
 2005, 10, 5, 9,224
 2005, 10, 5, 10,199
 2005, 10, 5, 11,189
 2005, 10, 5, 12,152
 2005, 10, 5, 13,127
 2005, 10, 5, 14,117
 2005, 10, 5, 15,96
 2005, 10, 5, 16,67
 2005, 10, 5, 17,33
 2005, 10, 5, 18,1
 2005, 10, 5, 19,0
 2005, 10, 5, 20,0
 2005, 10, 5, 21,0
 2005, 10, 5, 22,0
 2005, 10, 5, 23,0
 2005, 10, 5, 24,0
 2005, 10, 6, 1,0
 2005, 10, 6, 2,0
 2005, 10, 6, 3,0
 2005, 10, 6, 4,0
 2005, 10, 6, 5,0
 2005, 10, 6, 6,0
 2005, 10, 6, 7,-1
 2005, 10, 6, 8,169
 2005, 10, 6, 9,233
 2005, 10, 6, 10,380
 2005, 10, 6, 11,230
 2005, 10, 6, 12,206
 2005, 10, 6, 13,135
 2005, 10, 6, 14,125
 2005, 10, 6, 15,106
 2005, 10, 6, 16,72
 2005, 10, 6, 17,38
 2005, 10, 6, 18,4
 2005, 10, 6, 19,0
 2005, 10, 6, 20,0
 2005, 10, 6, 21,0
 2005, 10, 6, 22,0
 2005, 10, 6, 23,0
 2005, 10, 6, 24,0
 2005, 10, 7, 1,0
 2005, 10, 7, 2,0
 2005, 10, 7, 3,0
 2005, 10, 7, 4,0
 2005, 10, 7, 5,0
 2005, 10, 7, 6,0
 2005, 10, 7, 7,-1
 2005, 10, 7, 8,622
 2005, 10, 7, 9,713
 2005, 10, 7, 10,636
 2005, 10, 7, 11,464
 2005, 10, 7, 12,232
 2005, 10, 7, 13,90
 2005, 10, 7, 14,85
 2005, 10, 7, 15,76
 2005, 10, 7, 16,61
 2005, 10, 7, 17,37
 2005, 10, 7, 18,3
 2005, 10, 7, 19,0
 2005, 10, 7, 20,0
 2005, 10, 7, 21,0
 2005, 10, 7, 22,0
 2005, 10, 7, 23,0
 2005, 10, 7, 24,0
 2005, 10, 8, 1,0
 2005, 10, 8, 2,0
 2005, 10, 8, 3,0
 2005, 10, 8, 4,0
 2005, 10, 8, 5,0
 2005, 10, 8, 6,0
 2005, 10, 8, 7,-1
 2005, 10, 8, 8,436
 2005, 10, 8, 9,649
 2005, 10, 8, 10,557
 2005, 10, 8, 11,401
 2005, 10, 8, 12,219
 2005, 10, 8, 13,110
 2005, 10, 8, 14,104
 2005, 10, 8, 15,86
 2005, 10, 8, 16,66
 2005, 10, 8, 17,38
 2005, 10, 8, 18,1
 2005, 10, 8, 19,0
 2005, 10, 8, 20,0
 2005, 10, 8, 21,0
 2005, 10, 8, 22,0
 2005, 10, 8, 23,0
 2005, 10, 8, 24,0
 2005, 10, 9, 1,0
 2005, 10, 9, 2,0
 2005, 10, 9, 3,0
 2005, 10, 9, 4,0
 2005, 10, 9, 5,0
 2005, 10, 9, 6,0
 2005, 10, 9, 7,-1
 2005, 10, 9, 8,158
 2005, 10, 9, 9,129
 2005, 10, 9, 10,108
 2005, 10, 9, 11,127
 2005, 10, 9, 12,126
 2005, 10, 9, 13,120
 2005, 10, 9, 14,112
 2005, 10, 9, 15,90
 2005, 10, 9, 16,58
 2005, 10, 9, 17,25
 2005, 10, 9, 18,1
 2005, 10, 9, 19,0
 2005, 10, 9, 20,0
 2005, 10, 9, 21,0
 2005, 10, 9, 22,0
 2005, 10, 9, 23,0
 2005, 10, 9, 24,0
 2005, 10, 10, 1,0
 2005, 10, 10, 2,0
 2005, 10, 10, 3,0
 2005, 10, 10, 4,0
 2005, 10, 10, 5,0
 2005, 10, 10, 6,0
 2005, 10, 10, 7,0
 2005, 10, 10, 8,28
 2005, 10, 10, 9,63
 2005, 10, 10, 10,100
 2005, 10, 10, 11,122
 2005, 10, 10, 12,118
 2005, 10, 10, 13,104
 2005, 10, 10, 14,100
 2005, 10, 10, 15,81
 2005, 10, 10, 16,54
 2005, 10, 10, 17,24
 2005, 10, 10, 18,1
 2005, 10, 10, 19,0
 2005, 10, 10, 20,0
 2005, 10, 10, 21,0
 2005, 10, 10, 22,0
 2005, 10, 10, 23,0
 2005, 10, 10, 24,0
 2005, 10, 11, 1,0
 2005, 10, 11, 2,0
 2005, 10, 11, 3,0
 2005, 10, 11, 4,0
 2005, 10, 11, 5,0
 2005, 10, 11, 6,0
 2005, 10, 11, 7,0
 2005, 10, 11, 8,8
 2005, 10, 11, 9,30
 2005, 10, 11, 10,46
 2005, 10, 11, 11,55
 2005, 10, 11, 12,67
 2005, 10, 11, 13,72
 2005, 10, 11, 14,54
 2005, 10, 11, 15,41
 2005, 10, 11, 16,28
 2005, 10, 11, 17,13
 2005, 10, 11, 18,1
 2005, 10, 11, 19,0
 2005, 10, 11, 20,0
 2005, 10, 11, 21,0
 2005, 10, 11, 22,0
 2005, 10, 11, 23,0
 2005, 10, 11, 24,0
 2005, 10, 12, 1,0
 2005, 10, 12, 2,0
 2005, 10, 12, 3,0
 2005, 10, 12, 4,0
 2005, 10, 12, 5,0
 2005, 10, 12, 6,0
 2005, 10, 12, 7,0
 2005, 10, 12, 8,24
 2005, 10, 12, 9,61
 2005, 10, 12, 10,92
 2005, 10, 12, 11,113
 2005, 10, 12, 12,107
 2005, 10, 12, 13,101
 2005, 10, 12, 14,96
 2005, 10, 12, 15,78
 2005, 10, 12, 16,52
 2005, 10, 12, 17,21
 2005, 10, 12, 18,0
 2005, 10, 12, 19,0
 2005, 10, 12, 20,0
 2005, 10, 12, 21,0
 2005, 10, 12, 22,0
 2005, 10, 12, 23,0
 2005, 10, 12, 24,0
 2005, 10, 13, 1,0
 2005, 10, 13, 2,0
 2005, 10, 13, 3,0
 2005, 10, 13, 4,0
 2005, 10, 13, 5,0
 2005, 10, 13, 6,0
 2005, 10, 13, 7,0
 2005, 10, 13, 8,303
 2005, 10, 13, 9,359
 2005, 10, 13, 10,361
 2005, 10, 13, 11,290
 2005, 10, 13, 12,187
 2005, 10, 13, 13,112
 2005, 10, 13, 14,105
 2005, 10, 13, 15,87
 2005, 10, 13, 16,65
 2005, 10, 13, 17,31
 2005, 10, 13, 18,0
 2005, 10, 13, 19,0
 2005, 10, 13, 20,0
 2005, 10, 13, 21,0
 2005, 10, 13, 22,0
 2005, 10, 13, 23,0
 2005, 10, 13, 24,0
 2005, 10, 14, 1,0
 2005, 10, 14, 2,0
 2005, 10, 14, 3,0
 2005, 10, 14, 4,0
 2005, 10, 14, 5,0
 2005, 10, 14, 6,0
 2005, 10, 14, 7,0
 2005, 10, 14, 8,0
 2005, 10, 14, 9,9
 2005, 10, 14, 10,18
 2005, 10, 14, 11,26
 2005, 10, 14, 12,29
 2005, 10, 14, 13,33
 2005, 10, 14, 14,110
 2005, 10, 14, 15,82
 2005, 10, 14, 16,57
 2005, 10, 14, 17,30
 2005, 10, 14, 18,0
 2005, 10, 14, 19,0
 2005, 10, 14, 20,0
 2005, 10, 14, 21,0
 2005, 10, 14, 22,0
 2005, 10, 14, 23,0
 2005, 10, 14, 24,0
 2005, 10, 15, 1,0
 2005, 10, 15, 2,0
 2005, 10, 15, 3,0
 2005, 10, 15, 4,0
 2005, 10, 15, 5,0
 2005, 10, 15, 6,0
 2005, 10, 15, 7,0
 2005, 10, 15, 8,4
 2005, 10, 15, 9,14
 2005, 10, 15, 10,52
 2005, 10, 15, 11,63
 2005, 10, 15, 12,72
 2005, 10, 15, 13,89
 2005, 10, 15, 14,79
 2005, 10, 15, 15,53
 2005, 10, 15, 16,35
 2005, 10, 15, 17,17
 2005, 10, 15, 18,0
 2005, 10, 15, 19,0
 2005, 10, 15, 20,0
 2005, 10, 15, 21,0
 2005, 10, 15, 22,0
 2005, 10, 15, 23,0
 2005, 10, 15, 24,0
 2005, 10, 16, 1,0
 2005, 10, 16, 2,0
 2005, 10, 16, 3,0
 2005, 10, 16, 4,0
 2005, 10, 16, 5,0
 2005, 10, 16, 6,0
 2005, 10, 16, 7,0
 2005, 10, 16, 8,206
 2005, 10, 16, 9,234
 2005, 10, 16, 10,229
 2005, 10, 16, 11,213
 2005, 10, 16, 12,167
 2005, 10, 16, 13,112
 2005, 10, 16, 14,105
 2005, 10, 16, 15,84
 2005, 10, 16, 16,57
 2005, 10, 16, 17,26
 2005, 10, 16, 18,0
 2005, 10, 16, 19,0
 2005, 10, 16, 20,0
 2005, 10, 16, 21,0
 2005, 10, 16, 22,0
 2005, 10, 16, 23,0
 2005, 10, 16, 24,0
 2005, 10, 17, 1,0
 2005, 10, 17, 2,0
 2005, 10, 17, 3,0
 2005, 10, 17, 4,0
 2005, 10, 17, 5,0
 2005, 10, 17, 6,0
 2005, 10, 17, 7,0
 2005, 10, 17, 8,1
 2005, 10, 17, 9,22
 2005, 10, 17, 10,20
 2005, 10, 17, 11,42
 2005, 10, 17, 12,116
 2005, 10, 17, 13,56
 2005, 10, 17, 14,109
 2005, 10, 17, 15,84
 2005, 10, 17, 16,57
 2005, 10, 17, 17,18
 2005, 10, 17, 18,0
 2005, 10, 17, 19,0
 2005, 10, 17, 20,0
 2005, 10, 17, 21,0
 2005, 10, 17, 22,0
 2005, 10, 17, 23,0
 2005, 10, 17, 24,0
 2005, 10, 18, 1,0
 2005, 10, 18, 2,0
 2005, 10, 18, 3,0
 2005, 10, 18, 4,0
 2005, 10, 18, 5,0
 2005, 10, 18, 6,0
 2005, 10, 18, 7,0
 2005, 10, 18, 8,11
 2005, 10, 18, 9,290
 2005, 10, 18, 10,136
 2005, 10, 18, 11,123
 2005, 10, 18, 12,184
 2005, 10, 18, 13,116
 2005, 10, 18, 14,104
 2005, 10, 18, 15,81
 2005, 10, 18, 16,60
 2005, 10, 18, 17,29
 2005, 10, 18, 18,0
 2005, 10, 18, 19,0
 2005, 10, 18, 20,0
 2005, 10, 18, 21,0
 2005, 10, 18, 22,0
 2005, 10, 18, 23,0
 2005, 10, 18, 24,0
 2005, 10, 19, 1,0
 2005, 10, 19, 2,0
 2005, 10, 19, 3,0
 2005, 10, 19, 4,0
 2005, 10, 19, 5,0
 2005, 10, 19, 6,0
 2005, 10, 19, 7,0
 2005, 10, 19, 8,473
 2005, 10, 19, 9,613
 2005, 10, 19, 10,579
 2005, 10, 19, 11,426
 2005, 10, 19, 12,207
 2005, 10, 19, 13,79
 2005, 10, 19, 14,74
 2005, 10, 19, 15,65
 2005, 10, 19, 16,47
 2005, 10, 19, 17,25
 2005, 10, 19, 18,0
 2005, 10, 19, 19,0
 2005, 10, 19, 20,0
 2005, 10, 19, 21,0
 2005, 10, 19, 22,0
 2005, 10, 19, 23,0
 2005, 10, 19, 24,0
 2005, 10, 20, 1,0
 2005, 10, 20, 2,0
 2005, 10, 20, 3,0
 2005, 10, 20, 4,0
 2005, 10, 20, 5,0
 2005, 10, 20, 6,0
 2005, 10, 20, 7,0
 2005, 10, 20, 8,377
 2005, 10, 20, 9,545
 2005, 10, 20, 10,486
 2005, 10, 20, 11,310
 2005, 10, 20, 12,185
 2005, 10, 20, 13,98
 2005, 10, 20, 14,89
 2005, 10, 20, 15,73
 2005, 10, 20, 16,50
 2005, 10, 20, 17,26
 2005, 10, 20, 18,0
 2005, 10, 20, 19,0
 2005, 10, 20, 20,0
 2005, 10, 20, 21,0
 2005, 10, 20, 22,0
 2005, 10, 20, 23,0
 2005, 10, 20, 24,0
 2005, 10, 21, 1,0
 2005, 10, 21, 2,0
 2005, 10, 21, 3,0
 2005, 10, 21, 4,0
 2005, 10, 21, 5,0
 2005, 10, 21, 6,0
 2005, 10, 21, 7,0
 2005, 10, 21, 8,87
 2005, 10, 21, 9,182
 2005, 10, 21, 10,175
 2005, 10, 21, 11,208
 2005, 10, 21, 12,190
 2005, 10, 21, 13,110
 2005, 10, 21, 14,105
 2005, 10, 21, 15,83
 2005, 10, 21, 16,55
 2005, 10, 21, 17,29
 2005, 10, 21, 18,0
 2005, 10, 21, 19,0
 2005, 10, 21, 20,0
 2005, 10, 21, 21,0
 2005, 10, 21, 22,0
 2005, 10, 21, 23,0
 2005, 10, 21, 24,0
 2005, 10, 22, 1,0
 2005, 10, 22, 2,0
 2005, 10, 22, 3,0
 2005, 10, 22, 4,0
 2005, 10, 22, 5,0
 2005, 10, 22, 6,0
 2005, 10, 22, 7,0
 2005, 10, 22, 8,2
 2005, 10, 22, 9,4
 2005, 10, 22, 10,14
 2005, 10, 22, 11,363
 2005, 10, 22, 12,215
 2005, 10, 22, 13,103
 2005, 10, 22, 14,97
 2005, 10, 22, 15,13
 2005, 10, 22, 16,8
 2005, 10, 22, 17,3
 2005, 10, 22, 18,0
 2005, 10, 22, 19,0
 2005, 10, 22, 20,0
 2005, 10, 22, 21,0
 2005, 10, 22, 22,0
 2005, 10, 22, 23,0
 2005, 10, 22, 24,0
 2005, 10, 23, 1,0
 2005, 10, 23, 2,0
 2005, 10, 23, 3,0
 2005, 10, 23, 4,0
 2005, 10, 23, 5,0
 2005, 10, 23, 6,0
 2005, 10, 23, 7,0
 2005, 10, 23, 8,1
 2005, 10, 23, 9,18
 2005, 10, 23, 10,30
 2005, 10, 23, 11,41
 2005, 10, 23, 12,44
 2005, 10, 23, 13,42
 2005, 10, 23, 14,43
 2005, 10, 23, 15,36
 2005, 10, 23, 16,22
 2005, 10, 23, 17,7
 2005, 10, 23, 18,0
 2005, 10, 23, 19,0
 2005, 10, 23, 20,0
 2005, 10, 23, 21,0
 2005, 10, 23, 22,0
 2005, 10, 23, 23,0
 2005, 10, 23, 24,0
 2005, 10, 24, 1,0
 2005, 10, 24, 2,0
 2005, 10, 24, 3,0
 2005, 10, 24, 4,0
 2005, 10, 24, 5,0
 2005, 10, 24, 6,0
 2005, 10, 24, 7,0
 2005, 10, 24, 8,-1
 2005, 10, 24, 9,5
 2005, 10, 24, 10,12
 2005, 10, 24, 11,17
 2005, 10, 24, 12,27
 2005, 10, 24, 13,21
 2005, 10, 24, 14,109
 2005, 10, 24, 15,69
 2005, 10, 24, 16,47
 2005, 10, 24, 17,22
 2005, 10, 24, 18,0
 2005, 10, 24, 19,0
 2005, 10, 24, 20,0
 2005, 10, 24, 21,0
 2005, 10, 24, 22,0
 2005, 10, 24, 23,0
 2005, 10, 24, 24,0
 2005, 10, 25, 1,0
 2005, 10, 25, 2,0
 2005, 10, 25, 3,0
 2005, 10, 25, 4,0
 2005, 10, 25, 5,0
 2005, 10, 25, 6,0
 2005, 10, 25, 7,0
 2005, 10, 25, 8,-1
 2005, 10, 25, 9,14
 2005, 10, 25, 10,28
 2005, 10, 25, 11,34
 2005, 10, 25, 12,38
 2005, 10, 25, 13,42
 2005, 10, 25, 14,103
 2005, 10, 25, 15,60
 2005, 10, 25, 16,44
 2005, 10, 25, 17,11
 2005, 10, 25, 18,0
 2005, 10, 25, 19,0
 2005, 10, 25, 20,0
 2005, 10, 25, 21,0
 2005, 10, 25, 22,0
 2005, 10, 25, 23,0
 2005, 10, 25, 24,0
 2005, 10, 26, 1,0
 2005, 10, 26, 2,0
 2005, 10, 26, 3,0
 2005, 10, 26, 4,0
 2005, 10, 26, 5,0
 2005, 10, 26, 6,0
 2005, 10, 26, 7,0
 2005, 10, 26, 8,5
 2005, 10, 26, 9,234
 2005, 10, 26, 10,373
 2005, 10, 26, 11,425
 2005, 10, 26, 12,206
 2005, 10, 26, 13,70
 2005, 10, 26, 14,90
 2005, 10, 26, 15,13
 2005, 10, 26, 16,9
 2005, 10, 26, 17,2
 2005, 10, 26, 18,0
 2005, 10, 26, 19,0
 2005, 10, 26, 20,0
 2005, 10, 26, 21,0
 2005, 10, 26, 22,0
 2005, 10, 26, 23,0
 2005, 10, 26, 24,0
 2005, 10, 27, 1,0
 2005, 10, 27, 2,0
 2005, 10, 27, 3,0
 2005, 10, 27, 4,0
 2005, 10, 27, 5,0
 2005, 10, 27, 6,0
 2005, 10, 27, 7,0
 2005, 10, 27, 8,-1
 2005, 10, 27, 9,5
 2005, 10, 27, 10,15
 2005, 10, 27, 11,21
 2005, 10, 27, 12,27
 2005, 10, 27, 13,27
 2005, 10, 27, 14,23
 2005, 10, 27, 15,18
 2005, 10, 27, 16,10
 2005, 10, 27, 17,2
 2005, 10, 27, 18,0
 2005, 10, 27, 19,0
 2005, 10, 27, 20,0
 2005, 10, 27, 21,0
 2005, 10, 27, 22,0
 2005, 10, 27, 23,0
 2005, 10, 27, 24,0
 2005, 10, 28, 1,0
 2005, 10, 28, 2,0
 2005, 10, 28, 3,0
 2005, 10, 28, 4,0
 2005, 10, 28, 5,0
 2005, 10, 28, 6,0
 2005, 10, 28, 7,0
 2005, 10, 28, 8,-1
 2005, 10, 28, 9,18
 2005, 10, 28, 10,33
 2005, 10, 28, 11,43
 2005, 10, 28, 12,52
 2005, 10, 28, 13,54
 2005, 10, 28, 14,44
 2005, 10, 28, 15,31
 2005, 10, 28, 16,14
 2005, 10, 28, 17,2
 2005, 10, 28, 18,0
 2005, 10, 28, 19,0
 2005, 10, 28, 20,0
 2005, 10, 28, 21,0
 2005, 10, 28, 22,0
 2005, 10, 28, 23,0
 2005, 10, 28, 24,0
 2005, 10, 29, 1,0
 2005, 10, 29, 2,0
 2005, 10, 29, 3,0
 2005, 10, 29, 4,0
 2005, 10, 29, 5,0
 2005, 10, 29, 6,0
 2005, 10, 29, 7,0
 2005, 10, 29, 8,0
 2005, 10, 29, 9,109
 2005, 10, 29, 10,113
 2005, 10, 29, 11,132
 2005, 10, 29, 12,110
 2005, 10, 29, 13,82
 2005, 10, 29, 14,81
 2005, 10, 29, 15,63
 2005, 10, 29, 16,25
 2005, 10, 29, 17,2
 2005, 10, 29, 18,0
 2005, 10, 29, 19,0
 2005, 10, 29, 20,0
 2005, 10, 29, 21,0
 2005, 10, 29, 22,0
 2005, 10, 29, 23,0
 2005, 10, 29, 24,0
 2005, 10, 30, 1,0
 2005, 10, 30, 2,0
 2005, 10, 30, 3,0
 2005, 10, 30, 4,0
 2005, 10, 30, 5,0
 2005, 10, 30, 6,0
 2005, 10, 30, 7,0
 2005, 10, 30, 8,2
 2005, 10, 30, 9,399
 2005, 10, 30, 10,193
 2005, 10, 30, 11,241
 2005, 10, 30, 12,209
 2005, 10, 30, 13,95
 2005, 10, 30, 14,33
 2005, 10, 30, 15,53
 2005, 10, 30, 16,6
 2005, 10, 30, 17,2
 2005, 10, 30, 18,0
 2005, 10, 30, 19,0
 2005, 10, 30, 20,0
 2005, 10, 30, 21,0
 2005, 10, 30, 22,0
 2005, 10, 30, 23,0
 2005, 10, 30, 24,0
 2005, 10, 31, 1,0
 2005, 10, 31, 2,0
 2005, 10, 31, 3,0
 2005, 10, 31, 4,0
 2005, 10, 31, 5,0
 2005, 10, 31, 6,0
 2005, 10, 31, 7,0
 2005, 10, 31, 8,0
 2005, 10, 31, 9,166
 2005, 10, 31, 10,133
 2005, 10, 31, 11,148
 2005, 10, 31, 12,111
 2005, 10, 31, 13,93
 2005, 10, 31, 14,78
 2005, 10, 31, 15,62
 2005, 10, 31, 16,29
 2005, 10, 31, 17,1
 2005, 10, 31, 18,0
 2005, 10, 31, 19,0
 2005, 10, 31, 20,0
 2005, 10, 31, 21,0
 2005, 10, 31, 22,0
 2005, 10, 31, 23,0
 2005, 10, 31, 24,0
 2005, 11, 1, 1,0
 2005, 11, 1, 2,0
 2005, 11, 1, 3,0
 2005, 11, 1, 4,0
 2005, 11, 1, 5,0
 2005, 11, 1, 6,0
 2005, 11, 1, 7,0
 2005, 11, 1, 8,1
 2005, 11, 1, 9,358
 2005, 11, 1, 10,203
 2005, 11, 1, 11,185
 2005, 11, 1, 12,166
 2005, 11, 1, 13,97
 2005, 11, 1, 14,77
 2005, 11, 1, 15,61
 2005, 11, 1, 16,29
 2005, 11, 1, 17,1
 2005, 11, 1, 18,0
 2005, 11, 1, 19,0
 2005, 11, 1, 20,0
 2005, 11, 1, 21,0
 2005, 11, 1, 22,0
 2005, 11, 1, 23,0
 2005, 11, 1, 24,0
 2005, 11, 2, 1,0
 2005, 11, 2, 2,0
 2005, 11, 2, 3,0
 2005, 11, 2, 4,0
 2005, 11, 2, 5,0
 2005, 11, 2, 6,0
 2005, 11, 2, 7,0
 2005, 11, 2, 8,0
 2005, 11, 2, 9,85
 2005, 11, 2, 10,365
 2005, 11, 2, 11,376
 2005, 11, 2, 12,158
 2005, 11, 2, 13,82
 2005, 11, 2, 14,72
 2005, 11, 2, 15,15
 2005, 11, 2, 16,12
 2005, 11, 2, 17,1
 2005, 11, 2, 18,0
 2005, 11, 2, 19,0
 2005, 11, 2, 20,0
 2005, 11, 2, 21,0
 2005, 11, 2, 22,0
 2005, 11, 2, 23,0
 2005, 11, 2, 24,0
 2005, 11, 3, 1,0
 2005, 11, 3, 2,0
 2005, 11, 3, 3,0
 2005, 11, 3, 4,0
 2005, 11, 3, 5,0
 2005, 11, 3, 6,0
 2005, 11, 3, 7,0
 2005, 11, 3, 8,0
 2005, 11, 3, 9,586
 2005, 11, 3, 10,542
 2005, 11, 3, 11,308
 2005, 11, 3, 12,152
 2005, 11, 3, 13,88
 2005, 11, 3, 14,86
 2005, 11, 3, 15,63
 2005, 11, 3, 16,36
 2005, 11, 3, 17,1
 2005, 11, 3, 18,0
 2005, 11, 3, 19,0
 2005, 11, 3, 20,0
 2005, 11, 3, 21,0
 2005, 11, 3, 22,0
 2005, 11, 3, 23,0
 2005, 11, 3, 24,0
 2005, 11, 4, 1,0
 2005, 11, 4, 2,0
 2005, 11, 4, 3,0
 2005, 11, 4, 4,0
 2005, 11, 4, 5,0
 2005, 11, 4, 6,0
 2005, 11, 4, 7,0
 2005, 11, 4, 8,-1
 2005, 11, 4, 9,3
 2005, 11, 4, 10,7
 2005, 11, 4, 11,38
 2005, 11, 4, 12,40
 2005, 11, 4, 13,33
 2005, 11, 4, 14,88
 2005, 11, 4, 15,55
 2005, 11, 4, 16,37
 2005, 11, 4, 17,5
 2005, 11, 4, 18,0
 2005, 11, 4, 19,0
 2005, 11, 4, 20,0
 2005, 11, 4, 21,0
 2005, 11, 4, 22,0
 2005, 11, 4, 23,0
 2005, 11, 4, 24,0
 2005, 11, 5, 1,0
 2005, 11, 5, 2,0
 2005, 11, 5, 3,0
 2005, 11, 5, 4,0
 2005, 11, 5, 5,0
 2005, 11, 5, 6,0
 2005, 11, 5, 7,0
 2005, 11, 5, 8,-1
 2005, 11, 5, 9,538
 2005, 11, 5, 10,527
 2005, 11, 5, 11,391
 2005, 11, 5, 12,187
 2005, 11, 5, 13,72
 2005, 11, 5, 14,67
 2005, 11, 5, 15,53
 2005, 11, 5, 16,34
 2005, 11, 5, 17,3
 2005, 11, 5, 18,0
 2005, 11, 5, 19,0
 2005, 11, 5, 20,0
 2005, 11, 5, 21,0
 2005, 11, 5, 22,0
 2005, 11, 5, 23,0
 2005, 11, 5, 24,0
 2005, 11, 6, 1,0
 2005, 11, 6, 2,0
 2005, 11, 6, 3,0
 2005, 11, 6, 4,0
 2005, 11, 6, 5,0
 2005, 11, 6, 6,0
 2005, 11, 6, 7,0
 2005, 11, 6, 8,-1
 2005, 11, 6, 9,12
 2005, 11, 6, 10,39
 2005, 11, 6, 11,44
 2005, 11, 6, 12,18
 2005, 11, 6, 13,16
 2005, 11, 6, 14,83
 2005, 11, 6, 15,59
 2005, 11, 6, 16,29
 2005, 11, 6, 17,2
 2005, 11, 6, 18,0
 2005, 11, 6, 19,0
 2005, 11, 6, 20,0
 2005, 11, 6, 21,0
 2005, 11, 6, 22,0
 2005, 11, 6, 23,0
 2005, 11, 6, 24,0
 2005, 11, 7, 1,0
 2005, 11, 7, 2,0
 2005, 11, 7, 3,0
 2005, 11, 7, 4,0
 2005, 11, 7, 5,0
 2005, 11, 7, 6,0
 2005, 11, 7, 7,0
 2005, 11, 7, 8,-1
 2005, 11, 7, 9,6
 2005, 11, 7, 10,18
 2005, 11, 7, 11,28
 2005, 11, 7, 12,37
 2005, 11, 7, 13,32
 2005, 11, 7, 14,28
 2005, 11, 7, 15,19
