 2005, 9, 30, 4,0
 2005, 9, 30, 5,0
 2005, 9, 30, 6,0
 2005, 9, 30, 7,1
 2005, 9, 30, 8,24
 2005, 9, 30, 9,62
 2005, 9, 30, 10,84
 2005, 9, 30, 11,124
 2005, 9, 30, 12,118
 2005, 9, 30, 13,133
 2005, 9, 30, 14,115
 2005, 9, 30, 15,84
 2005, 9, 30, 16,58
 2005, 9, 30, 17,20
 2005, 9, 30, 18,2
 2005, 9, 30, 19,0
 2005, 9, 30, 20,0
 2005, 9, 30, 21,0
 2005, 9, 30, 22,0
 2005, 9, 30, 23,0
 2005, 9, 30, 24,0
 2005, 10, 1, 1,0
 2005, 10, 1, 2,0
 2005, 10, 1, 3,0
 2005, 10, 1, 4,0
 2005, 10, 1, 5,0
 2005, 10, 1, 6,0
 2005, 10, 1, 7,1
 2005, 10, 1, 8,81
 2005, 10, 1, 9,209
 2005, 10, 1, 10,361
 2005, 10, 1, 11,358
 2005, 10, 1, 12,233
 2005, 10, 1, 13,193
 2005, 10, 1, 14,216
 2005, 10, 1, 15,198
 2005, 10, 1, 16,152
 2005, 10, 1, 17,43
 2005, 10, 1, 18,4
 2005, 10, 1, 19,0
 2005, 10, 1, 20,0
 2005, 10, 1, 21,0
 2005, 10, 1, 22,0
 2005, 10, 1, 23,0
 2005, 10, 1, 24,0
 2005, 10, 2, 1,0
 2005, 10, 2, 2,0
 2005, 10, 2, 3,0
 2005, 10, 2, 4,0
 2005, 10, 2, 5,0
 2005, 10, 2, 6,0
 2005, 10, 2, 7,4
 2005, 10, 2, 8,211
 2005, 10, 2, 9,239
 2005, 10, 2, 10,277
 2005, 10, 2, 11,259
 2005, 10, 2, 12,237
 2005, 10, 2, 13,183
 2005, 10, 2, 14,218
 2005, 10, 2, 15,327
 2005, 10, 2, 16,201
 2005, 10, 2, 17,151
 2005, 10, 2, 18,7
 2005, 10, 2, 19,0
 2005, 10, 2, 20,0
 2005, 10, 2, 21,0
 2005, 10, 2, 22,0
 2005, 10, 2, 23,0
 2005, 10, 2, 24,0
 2005, 10, 3, 1,0
 2005, 10, 3, 2,0
 2005, 10, 3, 3,0
 2005, 10, 3, 4,0
 2005, 10, 3, 5,0
 2005, 10, 3, 6,0
 2005, 10, 3, 7,1
 2005, 10, 3, 8,21
 2005, 10, 3, 9,46
 2005, 10, 3, 10,64
 2005, 10, 3, 11,58
 2005, 10, 3, 12,86
 2005, 10, 3, 13,26
 2005, 10, 3, 14,523
 2005, 10, 3, 15,613
 2005, 10, 3, 16,404
 2005, 10, 3, 17,152
 2005, 10, 3, 18,1
 2005, 10, 3, 19,0
 2005, 10, 3, 20,0
 2005, 10, 3, 21,0
 2005, 10, 3, 22,0
 2005, 10, 3, 23,0
 2005, 10, 3, 24,0
 2005, 10, 4, 1,0
 2005, 10, 4, 2,0
 2005, 10, 4, 3,0
 2005, 10, 4, 4,0
 2005, 10, 4, 5,0
 2005, 10, 4, 6,0
 2005, 10, 4, 7,2
 2005, 10, 4, 8,96
 2005, 10, 4, 9,177
 2005, 10, 4, 10,284
 2005, 10, 4, 11,296
 2005, 10, 4, 12,387
 2005, 10, 4, 13,414
 2005, 10, 4, 14,293
 2005, 10, 4, 15,272
 2005, 10, 4, 16,114
 2005, 10, 4, 17,38
 2005, 10, 4, 18,1
 2005, 10, 4, 19,0
 2005, 10, 4, 20,0
 2005, 10, 4, 21,0
 2005, 10, 4, 22,0
 2005, 10, 4, 23,0
 2005, 10, 4, 24,0
 2005, 10, 5, 1,0
 2005, 10, 5, 2,0
 2005, 10, 5, 3,0
 2005, 10, 5, 4,0
 2005, 10, 5, 5,0
 2005, 10, 5, 6,0
 2005, 10, 5, 7,1
 2005, 10, 5, 8,63
 2005, 10, 5, 9,168
 2005, 10, 5, 10,205
 2005, 10, 5, 11,254
 2005, 10, 5, 12,263
 2005, 10, 5, 13,263
 2005, 10, 5, 14,239
 2005, 10, 5, 15,183
 2005, 10, 5, 16,97
 2005, 10, 5, 17,41
 2005, 10, 5, 18,1
 2005, 10, 5, 19,0
 2005, 10, 5, 20,0
 2005, 10, 5, 21,0
 2005, 10, 5, 22,0
 2005, 10, 5, 23,0
 2005, 10, 5, 24,0
 2005, 10, 6, 1,0
 2005, 10, 6, 2,0
 2005, 10, 6, 3,0
 2005, 10, 6, 4,0
 2005, 10, 6, 5,0
 2005, 10, 6, 6,0
 2005, 10, 6, 7,1
 2005, 10, 6, 8,84
 2005, 10, 6, 9,173
 2005, 10, 6, 10,398
 2005, 10, 6, 11,333
 2005, 10, 6, 12,556
 2005, 10, 6, 13,362
 2005, 10, 6, 14,307
 2005, 10, 6, 15,291
 2005, 10, 6, 16,275
 2005, 10, 6, 17,87
 2005, 10, 6, 18,3
 2005, 10, 6, 19,0
 2005, 10, 6, 20,0
 2005, 10, 6, 21,0
 2005, 10, 6, 22,0
 2005, 10, 6, 23,0
 2005, 10, 6, 24,0
 2005, 10, 7, 1,0
 2005, 10, 7, 2,0
 2005, 10, 7, 3,0
 2005, 10, 7, 4,0
 2005, 10, 7, 5,0
 2005, 10, 7, 6,0
 2005, 10, 7, 7,1
 2005, 10, 7, 8,251
 2005, 10, 7, 9,483
 2005, 10, 7, 10,677
 2005, 10, 7, 11,821
 2005, 10, 7, 12,890
 2005, 10, 7, 13,903
 2005, 10, 7, 14,838
 2005, 10, 7, 15,712
 2005, 10, 7, 16,521
 2005, 10, 7, 17,296
 2005, 10, 7, 18,2
 2005, 10, 7, 19,0
 2005, 10, 7, 20,0
 2005, 10, 7, 21,0
 2005, 10, 7, 22,0
 2005, 10, 7, 23,0
 2005, 10, 7, 24,0
 2005, 10, 8, 1,0
 2005, 10, 8, 2,0
 2005, 10, 8, 3,0
 2005, 10, 8, 4,0
 2005, 10, 8, 5,0
 2005, 10, 8, 6,0
 2005, 10, 8, 7,1
 2005, 10, 8, 8,185
 2005, 10, 8, 9,445
 2005, 10, 8, 10,597
 2005, 10, 8, 11,696
 2005, 10, 8, 12,761
 2005, 10, 8, 13,706
 2005, 10, 8, 14,635
 2005, 10, 8, 15,556
 2005, 10, 8, 16,335
 2005, 10, 8, 17,149
 2005, 10, 8, 18,1
 2005, 10, 8, 19,0
 2005, 10, 8, 20,0
 2005, 10, 8, 21,0
 2005, 10, 8, 22,0
 2005, 10, 8, 23,0
 2005, 10, 8, 24,0
 2005, 10, 9, 1,0
 2005, 10, 9, 2,0
 2005, 10, 9, 3,0
 2005, 10, 9, 4,0
 2005, 10, 9, 5,0
 2005, 10, 9, 6,0
 2005, 10, 9, 7,0
 2005, 10, 9, 8,79
 2005, 10, 9, 9,105
 2005, 10, 9, 10,111
 2005, 10, 9, 11,152
 2005, 10, 9, 12,178
 2005, 10, 9, 13,250
 2005, 10, 9, 14,235
 2005, 10, 9, 15,165
 2005, 10, 9, 16,81
 2005, 10, 9, 17,28
 2005, 10, 9, 18,1
 2005, 10, 9, 19,0
 2005, 10, 9, 20,0
 2005, 10, 9, 21,0
 2005, 10, 9, 22,0
 2005, 10, 9, 23,0
 2005, 10, 9, 24,0
 2005, 10, 10, 1,0
 2005, 10, 10, 2,0
 2005, 10, 10, 3,0
 2005, 10, 10, 4,0
 2005, 10, 10, 5,0
 2005, 10, 10, 6,0
 2005, 10, 10, 7,0
 2005, 10, 10, 8,24
 2005, 10, 10, 9,58
 2005, 10, 10, 10,102
 2005, 10, 10, 11,147
 2005, 10, 10, 12,166
 2005, 10, 10, 13,147
 2005, 10, 10, 14,151
 2005, 10, 10, 15,119
 2005, 10, 10, 16,68
 2005, 10, 10, 17,27
 2005, 10, 10, 18,0
 2005, 10, 10, 19,0
 2005, 10, 10, 20,0
 2005, 10, 10, 21,0
 2005, 10, 10, 22,0
 2005, 10, 10, 23,0
 2005, 10, 10, 24,0
 2005, 10, 11, 1,0
 2005, 10, 11, 2,0
 2005, 10, 11, 3,0
 2005, 10, 11, 4,0
 2005, 10, 11, 5,0
 2005, 10, 11, 6,0
 2005, 10, 11, 7,0
 2005, 10, 11, 8,11
 2005, 10, 11, 9,30
 2005, 10, 11, 10,46
 2005, 10, 11, 11,56
 2005, 10, 11, 12,73
 2005, 10, 11, 13,81
 2005, 10, 11, 14,56
 2005, 10, 11, 15,41
 2005, 10, 11, 16,27
 2005, 10, 11, 17,11
 2005, 10, 11, 18,0
 2005, 10, 11, 19,0
 2005, 10, 11, 20,0
 2005, 10, 11, 21,0
 2005, 10, 11, 22,0
 2005, 10, 11, 23,0
 2005, 10, 11, 24,0
 2005, 10, 12, 1,0
 2005, 10, 12, 2,0
 2005, 10, 12, 3,0
 2005, 10, 12, 4,0
 2005, 10, 12, 5,0
 2005, 10, 12, 6,0
 2005, 10, 12, 7,0
 2005, 10, 12, 8,21
 2005, 10, 12, 9,56
 2005, 10, 12, 10,95
 2005, 10, 12, 11,133
 2005, 10, 12, 12,142
 2005, 10, 12, 13,146
 2005, 10, 12, 14,145
 2005, 10, 12, 15,116
 2005, 10, 12, 16,68
 2005, 10, 12, 17,23
 2005, 10, 12, 18,0
 2005, 10, 12, 19,0
 2005, 10, 12, 20,0
 2005, 10, 12, 21,0
 2005, 10, 12, 22,0
 2005, 10, 12, 23,0
 2005, 10, 12, 24,0
 2005, 10, 13, 1,0
 2005, 10, 13, 2,0
 2005, 10, 13, 3,0
 2005, 10, 13, 4,0
 2005, 10, 13, 5,0
 2005, 10, 13, 6,0
 2005, 10, 13, 7,0
 2005, 10, 13, 8,139
 2005, 10, 13, 9,266
 2005, 10, 13, 10,396
 2005, 10, 13, 11,481
 2005, 10, 13, 12,542
 2005, 10, 13, 13,608
 2005, 10, 13, 14,481
 2005, 10, 13, 15,376
 2005, 10, 13, 16,197
 2005, 10, 13, 17,93
 2005, 10, 13, 18,0
 2005, 10, 13, 19,0
 2005, 10, 13, 20,0
 2005, 10, 13, 21,0
 2005, 10, 13, 22,0
 2005, 10, 13, 23,0
 2005, 10, 13, 24,0
 2005, 10, 14, 1,0
 2005, 10, 14, 2,0
 2005, 10, 14, 3,0
 2005, 10, 14, 4,0
 2005, 10, 14, 5,0
 2005, 10, 14, 6,0
 2005, 10, 14, 7,0
 2005, 10, 14, 8,3
 2005, 10, 14, 9,10
 2005, 10, 14, 10,17
 2005, 10, 14, 11,24
 2005, 10, 14, 12,26
 2005, 10, 14, 13,31
 2005, 10, 14, 14,605
 2005, 10, 14, 15,532
 2005, 10, 14, 16,344
 2005, 10, 14, 17,168
 2005, 10, 14, 18,0
 2005, 10, 14, 19,0
 2005, 10, 14, 20,0
 2005, 10, 14, 21,0
 2005, 10, 14, 22,0
 2005, 10, 14, 23,0
 2005, 10, 14, 24,0
 2005, 10, 15, 1,0
 2005, 10, 15, 2,0
 2005, 10, 15, 3,0
 2005, 10, 15, 4,0
 2005, 10, 15, 5,0
 2005, 10, 15, 6,0
 2005, 10, 15, 7,0
 2005, 10, 15, 8,7
 2005, 10, 15, 9,15
 2005, 10, 15, 10,52
 2005, 10, 15, 11,67
 2005, 10, 15, 12,81
 2005, 10, 15, 13,118
 2005, 10, 15, 14,101
 2005, 10, 15, 15,59
 2005, 10, 15, 16,37
 2005, 10, 15, 17,18
 2005, 10, 15, 18,0
 2005, 10, 15, 19,0
 2005, 10, 15, 20,0
 2005, 10, 15, 21,0
 2005, 10, 15, 22,0
 2005, 10, 15, 23,0
 2005, 10, 15, 24,0
 2005, 10, 16, 1,0
 2005, 10, 16, 2,0
 2005, 10, 16, 3,0
 2005, 10, 16, 4,0
 2005, 10, 16, 5,0
 2005, 10, 16, 6,0
 2005, 10, 16, 7,0
 2005, 10, 16, 8,100
 2005, 10, 16, 9,183
 2005, 10, 16, 10,251
 2005, 10, 16, 11,323
 2005, 10, 16, 12,386
 2005, 10, 16, 13,489
 2005, 10, 16, 14,447
 2005, 10, 16, 15,379
 2005, 10, 16, 16,295
 2005, 10, 16, 17,111
 2005, 10, 16, 18,0
 2005, 10, 16, 19,0
 2005, 10, 16, 20,0
 2005, 10, 16, 21,0
 2005, 10, 16, 22,0
 2005, 10, 16, 23,0
 2005, 10, 16, 24,0
 2005, 10, 17, 1,0
 2005, 10, 17, 2,0
 2005, 10, 17, 3,0
 2005, 10, 17, 4,0
 2005, 10, 17, 5,0
 2005, 10, 17, 6,0
 2005, 10, 17, 7,0
 2005, 10, 17, 8,4
 2005, 10, 17, 9,23
 2005, 10, 17, 10,20
 2005, 10, 17, 11,42
 2005, 10, 17, 12,203
 2005, 10, 17, 13,59
 2005, 10, 17, 14,440
 2005, 10, 17, 15,362
 2005, 10, 17, 16,237
 2005, 10, 17, 17,21
 2005, 10, 17, 18,0
 2005, 10, 17, 19,0
 2005, 10, 17, 20,0
 2005, 10, 17, 21,0
 2005, 10, 17, 22,0
 2005, 10, 17, 23,0
 2005, 10, 17, 24,0
 2005, 10, 18, 1,0
 2005, 10, 18, 2,0
 2005, 10, 18, 3,0
 2005, 10, 18, 4,0
 2005, 10, 18, 5,0
 2005, 10, 18, 6,0
 2005, 10, 18, 7,0
 2005, 10, 18, 8,12
 2005, 10, 18, 9,224
 2005, 10, 18, 10,147
 2005, 10, 18, 11,164
 2005, 10, 18, 12,545
 2005, 10, 18, 13,391
 2005, 10, 18, 14,470
 2005, 10, 18, 15,500
 2005, 10, 18, 16,420
 2005, 10, 18, 17,211
 2005, 10, 18, 18,0
 2005, 10, 18, 19,0
 2005, 10, 18, 20,0
 2005, 10, 18, 21,0
 2005, 10, 18, 22,0
 2005, 10, 18, 23,0
 2005, 10, 18, 24,0
 2005, 10, 19, 1,0
 2005, 10, 19, 2,0
 2005, 10, 19, 3,0
 2005, 10, 19, 4,0
 2005, 10, 19, 5,0
 2005, 10, 19, 6,0
 2005, 10, 19, 7,0
 2005, 10, 19, 8,219
 2005, 10, 19, 9,459
 2005, 10, 19, 10,672
 2005, 10, 19, 11,824
 2005, 10, 19, 12,902
 2005, 10, 19, 13,896
 2005, 10, 19, 14,818
 2005, 10, 19, 15,670
 2005, 10, 19, 16,468
 2005, 10, 19, 17,227
 2005, 10, 19, 18,0
 2005, 10, 19, 19,0
 2005, 10, 19, 20,0
 2005, 10, 19, 21,0
 2005, 10, 19, 22,0
 2005, 10, 19, 23,0
 2005, 10, 19, 24,0
 2005, 10, 20, 1,0
 2005, 10, 20, 2,0
 2005, 10, 20, 3,0
 2005, 10, 20, 4,0
 2005, 10, 20, 5,0
 2005, 10, 20, 6,0
 2005, 10, 20, 7,0
 2005, 10, 20, 8,180
 2005, 10, 20, 9,413
 2005, 10, 20, 10,565
 2005, 10, 20, 11,556
 2005, 10, 20, 12,632
 2005, 10, 20, 13,667
 2005, 10, 20, 14,655
 2005, 10, 20, 15,487
 2005, 10, 20, 16,372
 2005, 10, 20, 17,158
 2005, 10, 20, 18,0
 2005, 10, 20, 19,0
 2005, 10, 20, 20,0
 2005, 10, 20, 21,0
 2005, 10, 20, 22,0
 2005, 10, 20, 23,0
 2005, 10, 20, 24,0
 2005, 10, 21, 1,0
 2005, 10, 21, 2,0
 2005, 10, 21, 3,0
 2005, 10, 21, 4,0
 2005, 10, 21, 5,0
 2005, 10, 21, 6,0
 2005, 10, 21, 7,0
 2005, 10, 21, 8,49
 2005, 10, 21, 9,148
 2005, 10, 21, 10,194
 2005, 10, 21, 11,333
 2005, 10, 21, 12,667
 2005, 10, 21, 13,524
 2005, 10, 21, 14,336
 2005, 10, 21, 15,258
 2005, 10, 21, 16,256
 2005, 10, 21, 17,185
 2005, 10, 21, 18,0
 2005, 10, 21, 19,0
 2005, 10, 21, 20,0
 2005, 10, 21, 21,0
 2005, 10, 21, 22,0
 2005, 10, 21, 23,0
 2005, 10, 21, 24,0
 2005, 10, 22, 1,0
 2005, 10, 22, 2,0
 2005, 10, 22, 3,0
 2005, 10, 22, 4,0
 2005, 10, 22, 5,0
 2005, 10, 22, 6,0
 2005, 10, 22, 7,0
 2005, 10, 22, 8,5
 2005, 10, 22, 9,5
 2005, 10, 22, 10,13
 2005, 10, 22, 11,665
 2005, 10, 22, 12,860
 2005, 10, 22, 13,694
 2005, 10, 22, 14,390
 2005, 10, 22, 15,10
 2005, 10, 22, 16,5
 2005, 10, 22, 17,1
 2005, 10, 22, 18,0
 2005, 10, 22, 19,0
 2005, 10, 22, 20,0
 2005, 10, 22, 21,0
 2005, 10, 22, 22,0
 2005, 10, 22, 23,0
 2005, 10, 22, 24,0
 2005, 10, 23, 1,0
 2005, 10, 23, 2,0
 2005, 10, 23, 3,0
 2005, 10, 23, 4,0
 2005, 10, 23, 5,0
 2005, 10, 23, 6,0
 2005, 10, 23, 7,0
 2005, 10, 23, 8,4
 2005, 10, 23, 9,19
 2005, 10, 23, 10,29
 2005, 10, 23, 11,41
 2005, 10, 23, 12,44
 2005, 10, 23, 13,41
 2005, 10, 23, 14,43
 2005, 10, 23, 15,37
 2005, 10, 23, 16,20
 2005, 10, 23, 17,5
 2005, 10, 23, 18,0
 2005, 10, 23, 19,0
 2005, 10, 23, 20,0
 2005, 10, 23, 21,0
 2005, 10, 23, 22,0
 2005, 10, 23, 23,0
 2005, 10, 23, 24,0
 2005, 10, 24, 1,0
 2005, 10, 24, 2,0
 2005, 10, 24, 3,0
 2005, 10, 24, 4,0
 2005, 10, 24, 5,0
 2005, 10, 24, 6,0
 2005, 10, 24, 7,0
 2005, 10, 24, 8,1
 2005, 10, 24, 9,6
 2005, 10, 24, 10,11
 2005, 10, 24, 11,15
 2005, 10, 24, 12,24
 2005, 10, 24, 13,18
 2005, 10, 24, 14,453
 2005, 10, 24, 15,534
 2005, 10, 24, 16,349
 2005, 10, 24, 17,164
 2005, 10, 24, 18,0
 2005, 10, 24, 19,0
 2005, 10, 24, 20,0
 2005, 10, 24, 21,0
 2005, 10, 24, 22,0
 2005, 10, 24, 23,0
 2005, 10, 24, 24,0
 2005, 10, 25, 1,0
 2005, 10, 25, 2,0
 2005, 10, 25, 3,0
 2005, 10, 25, 4,0
 2005, 10, 25, 5,0
 2005, 10, 25, 6,0
 2005, 10, 25, 7,0
 2005, 10, 25, 8,1
 2005, 10, 25, 9,14
 2005, 10, 25, 10,27
 2005, 10, 25, 11,33
 2005, 10, 25, 12,37
 2005, 10, 25, 13,42
 2005, 10, 25, 14,631
 2005, 10, 25, 15,634
 2005, 10, 25, 16,432
 2005, 10, 25, 17,12
 2005, 10, 25, 18,0
 2005, 10, 25, 19,0
 2005, 10, 25, 20,0
 2005, 10, 25, 21,0
 2005, 10, 25, 22,0
 2005, 10, 25, 23,0
 2005, 10, 25, 24,0
 2005, 10, 26, 1,0
 2005, 10, 26, 2,0
 2005, 10, 26, 3,0
 2005, 10, 26, 4,0
 2005, 10, 26, 5,0
 2005, 10, 26, 6,0
 2005, 10, 26, 7,0
 2005, 10, 26, 8,7
 2005, 10, 26, 9,190
 2005, 10, 26, 10,445
 2005, 10, 26, 11,822
 2005, 10, 26, 12,785
 2005, 10, 26, 13,85
 2005, 10, 26, 14,326
 2005, 10, 26, 15,10
 2005, 10, 26, 16,6
 2005, 10, 26, 17,1
 2005, 10, 26, 18,0
 2005, 10, 26, 19,0
 2005, 10, 26, 20,0
 2005, 10, 26, 21,0
 2005, 10, 26, 22,0
 2005, 10, 26, 23,0
 2005, 10, 26, 24,0
 2005, 10, 27, 1,0
 2005, 10, 27, 2,0
 2005, 10, 27, 3,0
 2005, 10, 27, 4,0
 2005, 10, 27, 5,0
 2005, 10, 27, 6,0
 2005, 10, 27, 7,0
 2005, 10, 27, 8,0
 2005, 10, 27, 9,6
 2005, 10, 27, 10,14
 2005, 10, 27, 11,19
 2005, 10, 27, 12,24
 2005, 10, 27, 13,24
 2005, 10, 27, 14,20
 2005, 10, 27, 15,15
 2005, 10, 27, 16,7
 2005, 10, 27, 17,1
 2005, 10, 27, 18,0
 2005, 10, 27, 19,0
 2005, 10, 27, 20,0
 2005, 10, 27, 21,0
 2005, 10, 27, 22,0
 2005, 10, 27, 23,0
 2005, 10, 27, 24,0
 2005, 10, 28, 1,0
 2005, 10, 28, 2,0
 2005, 10, 28, 3,0
 2005, 10, 28, 4,0
 2005, 10, 28, 5,0
 2005, 10, 28, 6,0
 2005, 10, 28, 7,0
 2005, 10, 28, 8,1
 2005, 10, 28, 9,19
 2005, 10, 28, 10,33
 2005, 10, 28, 11,44
 2005, 10, 28, 12,56
 2005, 10, 28, 13,58
 2005, 10, 28, 14,46
 2005, 10, 28, 15,30
 2005, 10, 28, 16,11
 2005, 10, 28, 17,0
 2005, 10, 28, 18,0
 2005, 10, 28, 19,0
 2005, 10, 28, 20,0
 2005, 10, 28, 21,0
 2005, 10, 28, 22,0
 2005, 10, 28, 23,0
 2005, 10, 28, 24,0
 2005, 10, 29, 1,0
 2005, 10, 29, 2,0
 2005, 10, 29, 3,0
 2005, 10, 29, 4,0
 2005, 10, 29, 5,0
 2005, 10, 29, 6,0
 2005, 10, 29, 7,0
 2005, 10, 29, 8,2
 2005, 10, 29, 9,94
 2005, 10, 29, 10,126
 2005, 10, 29, 11,192
 2005, 10, 29, 12,214
 2005, 10, 29, 13,124
 2005, 10, 29, 14,139
 2005, 10, 29, 15,132
 2005, 10, 29, 16,26
 2005, 10, 29, 17,0
 2005, 10, 29, 18,0
 2005, 10, 29, 19,0
 2005, 10, 29, 20,0
 2005, 10, 29, 21,0
 2005, 10, 29, 22,0
 2005, 10, 29, 23,0
 2005, 10, 29, 24,0
 2005, 10, 30, 1,0
 2005, 10, 30, 2,0
 2005, 10, 30, 3,0
 2005, 10, 30, 4,0
 2005, 10, 30, 5,0
 2005, 10, 30, 6,0
 2005, 10, 30, 7,0
 2005, 10, 30, 8,4
 2005, 10, 30, 9,326
 2005, 10, 30, 10,227
 2005, 10, 30, 11,432
 2005, 10, 30, 12,816
 2005, 10, 30, 13,331
 2005, 10, 30, 14,31
 2005, 10, 30, 15,74
 2005, 10, 30, 16,4
 2005, 10, 30, 17,0
 2005, 10, 30, 18,0
 2005, 10, 30, 19,0
 2005, 10, 30, 20,0
 2005, 10, 30, 21,0
 2005, 10, 30, 22,0
 2005, 10, 30, 23,0
 2005, 10, 30, 24,0
 2005, 10, 31, 1,0
 2005, 10, 31, 2,0
 2005, 10, 31, 3,0
 2005, 10, 31, 4,0
 2005, 10, 31, 5,0
 2005, 10, 31, 6,0
 2005, 10, 31, 7,0
 2005, 10, 31, 8,3
 2005, 10, 31, 9,140
 2005, 10, 31, 10,152
 2005, 10, 31, 11,228
 2005, 10, 31, 12,221
 2005, 10, 31, 13,235
 2005, 10, 31, 14,132
 2005, 10, 31, 15,144
 2005, 10, 31, 16,36
 2005, 10, 31, 17,0
 2005, 10, 31, 18,0
 2005, 10, 31, 19,0
 2005, 10, 31, 20,0
 2005, 10, 31, 21,0
 2005, 10, 31, 22,0
 2005, 10, 31, 23,0
 2005, 10, 31, 24,0
 2005, 11, 1, 1,0
 2005, 11, 1, 2,0
 2005, 11, 1, 3,0
 2005, 11, 1, 4,0
 2005, 11, 1, 5,0
 2005, 11, 1, 6,0
 2005, 11, 1, 7,0
 2005, 11, 1, 8,4
 2005, 11, 1, 9,294
 2005, 11, 1, 10,242
 2005, 11, 1, 11,308
 2005, 11, 1, 12,599
 2005, 11, 1, 13,373
 2005, 11, 1, 14,178
 2005, 11, 1, 15,144
 2005, 11, 1, 16,36
 2005, 11, 1, 17,0
 2005, 11, 1, 18,0
 2005, 11, 1, 19,0
 2005, 11, 1, 20,0
 2005, 11, 1, 21,0
 2005, 11, 1, 22,0
 2005, 11, 1, 23,0
 2005, 11, 1, 24,0
 2005, 11, 2, 1,0
 2005, 11, 2, 2,0
 2005, 11, 2, 3,0
 2005, 11, 2, 4,0
 2005, 11, 2, 5,0
 2005, 11, 2, 6,0
 2005, 11, 2, 7,0
 2005, 11, 2, 8,2
 2005, 11, 2, 9,75
 2005, 11, 2, 10,449
 2005, 11, 2, 11,743
 2005, 11, 2, 12,539
 2005, 11, 2, 13,164
 2005, 11, 2, 14,120
 2005, 11, 2, 15,12
 2005, 11, 2, 16,9
 2005, 11, 2, 17,0
 2005, 11, 2, 18,0
 2005, 11, 2, 19,0
 2005, 11, 2, 20,0
 2005, 11, 2, 21,0
 2005, 11, 2, 22,0
 2005, 11, 2, 23,0
 2005, 11, 2, 24,0
 2005, 11, 3, 1,0
 2005, 11, 3, 2,0
 2005, 11, 3, 3,0
 2005, 11, 3, 4,0
 2005, 11, 3, 5,0
 2005, 11, 3, 6,0
 2005, 11, 3, 7,0
 2005, 11, 3, 8,3
 2005, 11, 3, 9,481
 2005, 11, 3, 10,680
 2005, 11, 3, 11,603
 2005, 11, 3, 12,516
 2005, 11, 3, 13,239
 2005, 11, 3, 14,289
 2005, 11, 3, 15,329
 2005, 11, 3, 16,302
 2005, 11, 3, 17,0
 2005, 11, 3, 18,0
 2005, 11, 3, 19,0
 2005, 11, 3, 20,0
 2005, 11, 3, 21,0
 2005, 11, 3, 22,0
 2005, 11, 3, 23,0
 2005, 11, 3, 24,0
 2005, 11, 4, 1,0
 2005, 11, 4, 2,0
 2005, 11, 4, 3,0
 2005, 11, 4, 4,0
 2005, 11, 4, 5,0
 2005, 11, 4, 6,0
 2005, 11, 4, 7,0
 2005, 11, 4, 8,0
 2005, 11, 4, 9,3
 2005, 11, 4, 10,7
 2005, 11, 4, 11,38
 2005, 11, 4, 12,40
 2005, 11, 4, 13,30
 2005, 11, 4, 14,587
 2005, 11, 4, 15,542
 2005, 11, 4, 16,377
 2005, 11, 4, 17,2
 2005, 11, 4, 18,0
 2005, 11, 4, 19,0
 2005, 11, 4, 20,0
 2005, 11, 4, 21,0
 2005, 11, 4, 22,0
 2005, 11, 4, 23,0
 2005, 11, 4, 24,0
 2005, 11, 5, 1,0
 2005, 11, 5, 2,0
 2005, 11, 5, 3,0
 2005, 11, 5, 4,0
 2005, 11, 5, 5,0
 2005, 11, 5, 6,0
 2005, 11, 5, 7,0
 2005, 11, 5, 8,1
 2005, 11, 5, 9,445
 2005, 11, 5, 10,668
 2005, 11, 5, 11,825
 2005, 11, 5, 12,906
 2005, 11, 5, 13,912
 2005, 11, 5, 14,836
 2005, 11, 5, 15,694
 2005, 11, 5, 16,466
 2005, 11, 5, 17,1
 2005, 11, 5, 18,0
 2005, 11, 5, 19,0
 2005, 11, 5, 20,0
 2005, 11, 5, 21,0
 2005, 11, 5, 22,0
 2005, 11, 5, 23,0
 2005, 11, 5, 24,0
 2005, 11, 6, 1,0
 2005, 11, 6, 2,0
 2005, 11, 6, 3,0
 2005, 11, 6, 4,0
 2005, 11, 6, 5,0
 2005, 11, 6, 6,0
 2005, 11, 6, 7,0
 2005, 11, 6, 8,0
 2005, 11, 6, 9,13
 2005, 11, 6, 10,39
 2005, 11, 6, 11,46
 2005, 11, 6, 12,15
 2005, 11, 6, 13,13
 2005, 11, 6, 14,442
 2005, 11, 6, 15,319
 2005, 11, 6, 16,67
 2005, 11, 6, 17,0
 2005, 11, 6, 18,0
 2005, 11, 6, 19,0
 2005, 11, 6, 20,0
 2005, 11, 6, 21,0
 2005, 11, 6, 22,0
 2005, 11, 6, 23,0
 2005, 11, 6, 24,0
 2005, 11, 7, 1,0
 2005, 11, 7, 2,0
 2005, 11, 7, 3,0
 2005, 11, 7, 4,0
 2005, 11, 7, 5,0
 2005, 11, 7, 6,0
 2005, 11, 7, 7,0
 2005, 11, 7, 8,0
 2005, 11, 7, 9,7
 2005, 11, 7, 10,17
 2005, 11, 7, 11,26
 2005, 11, 7, 12,36
 2005, 11, 7, 13,29
 2005, 11, 7, 14,25
 2005, 11, 7, 15,16
 2005, 11, 7, 16,7
 2005, 11, 7, 17,0
 2005, 11, 7, 18,0
 2005, 11, 7, 19,0
 2005, 11, 7, 20,0
 2005, 11, 7, 21,0
 2005, 11, 7, 22,0
 2005, 11, 7, 23,0
 2005, 11, 7, 24,0
